2906.0, 4263.0, 4263.0, 4263.0, 3203.0, 3203.0, 4311.0, 3078.0, 3078.0, 3078.0, 3078.0, 6003.0, 3457.0, 3457.0, 3457.0, 3457.0, 5357.0, 5357.0, 3432.0, 3432.0, 3432.0, 5327.0, 3250.0, 3250.0, 3250.0, 3250.0, 4832.0, 3065.0, 3065.0, 3065.0, 3065.0, 5364.0, 3148.0, 3148.0, 3148.0, 3148.0, 5260.0, 3472.0, 3472.0, 3472.0, 3472.0, 5605.0, 3381.0, 3381.0, 3381.0, 3381.0, 4719.0, 2781.0, 2781.0, 2781.0, 2781.0, 5296.0, 5296.0, 2961.0, 2961.0, 2961.0, 5765.0, 3150.0, 3150.0, 3150.0, 3150.0, 4528.0, 4528.0, 3062.0, 3062.0, 3062.0, 5057.0, 3062.0, 3062.0, 3062.0, 3062.0, 4791.0, 3000.0, 3000.0, 3000.0, 3000.0, 5430.0, 3261.0, 3261.0, 3261.0, 3261.0, 5072.0, 2975.0, 2975.0, 2975.0, 2975.0, 4720.0, 3016.0, 3016.0, 3016.0, 3016.0, 5812.0, 3118.0, 3118.0, 3118.0, 3118.0, 4485.0, 4485.0, 3179.0, 3179.0
2999.0, 5610.0, 3113.0, 3113.0, 3113.0, 3113.0, 5590.0, 2956.0, 3235.0, 2955.0, 2955.0, 4532.0, 4532.0, 2843.0, 2843.0, 2843.0, 4719.0, 4719.0, 3027.0, 3027.0, 3027.0, 5037.0, 2948.0, 2948.0, 2948.0, 2948.0, 5988.0, 3058.0, 3058.0, 3058.0, 3058.0, 5153.0, 5153.0, 3294.0, 3777.0, 3238.0, 4349.0, 4349.0, 3024.0, 3024.0, 3024.0, 5140.0, 2794.0, 3238.0, 3238.0, 3238.0, 5421.0, 5421.0, 3032.0, 3032.0, 3032.0, 5030.0, 2980.0, 2980.0, 2980.0, 2980.0, 5260.0, 3135.0, 3135.0, 3135.0, 3135.0, 5468.0, 3075.0, 3075.0, 3075.0, 3075.0, 5157.0, 5157.0, 2890.0, 2890.0, 2890.0, 5002.0, 5002.0, 2988.0, 2988.0, 2988.0, 4767.0, 2973.0, 2973.0, 2973.0, 2973.0, 4967.0, 2884.0, 3010.0, 3010.0, 3010.0, 5054.0, 3013.0, 3013.0, 3013.0, 3013.0, 4858.0, 4858.0, 3375.0, 3375.0, 3375.0, 4768.0, 2946.0, 2946.0, 2946.0
2861.0, 4824.0, 4824.0, 3451.0, 3451.0, 3451.0, 4642.0, 3142.0, 3142.0, 3142.0, 3142.0, 5191.0, 3123.0, 3123.0, 3123.0, 3123.0, 5400.0, 2814.0, 2814.0, 2814.0, 2814.0, 5395.0, 3239.0, 3239.0, 3239.0, 3239.0, 5349.0, 5349.0, 2973.0, 2973.0, 2973.0, 4515.0, 3175.0, 3175.0, 3175.0, 3175.0, 5086.0, 5086.0, 3417.0, 3417.0, 3417.0, 5612.0, 2905.0, 2905.0, 2905.0, 2905.0, 5256.0, 2870.0, 2870.0, 2870.0, 2870.0, 5066.0, 5066.0, 2915.0, 2915.0, 2915.0, 4786.0, 2992.0, 2992.0, 2992.0, 2992.0, 5357.0, 5357.0, 5357.0, 3042.0, 3042.0, 4888.0, 4888.0, 3123.0, 3123.0, 3123.0, 5426.0, 3006.0, 3006.0, 3006.0, 3006.0, 5176.0, 3152.0, 3152.0, 3152.0, 3152.0, 5315.0, 3181.0, 3181.0, 3181.0, 3181.0, 4788.0, 3077.0, 3077.0, 3077.0, 3077.0, 5548.0, 3318.0, 3318.0, 3318.0, 3318.0, 5461.0, 3301.0, 3301.0, 3301.0
3280.0, 5181.0, 3256.0, 3256.0, 3256.0, 3256.0, 5174.0, 3313.0, 3313.0, 3313.0, 3313.0, 4720.0, 3234.0, 3234.0, 3234.0, 3234.0, 5068.0, 2964.0, 2964.0, 2964.0, 2964.0, 5190.0, 5190.0, 2956.0, 2956.0, 2956.0, 4836.0, 2983.0, 2983.0, 2983.0, 2983.0, 5236.0, 3085.0, 3085.0, 3085.0, 3085.0, 4805.0, 4805.0, 3041.0, 3041.0, 3041.0, 5324.0, 3137.0, 3339.0, 3339.0, 3339.0, 4953.0, 2945.0, 2945.0, 2945.0, 2945.0, 5620.0, 3065.0, 3065.0, 3065.0, 3065.0, 5800.0, 3115.0, 3205.0, 3205.0, 3115.0, 4831.0, 3147.0, 3147.0, 3147.0, 3147.0, 5206.0, 2987.0, 2987.0, 2987.0, 2987.0, 5031.0, 5031.0, 2998.0, 2998.0, 2998.0, 5027.0, 5027.0, 2985.0, 3348.0, 3348.0, 5857.0, 3423.0, 3423.0, 3423.0, 3423.0, 4595.0, 4595.0, 2717.0, 2717.0, 2717.0, 4887.0, 4887.0, 2963.0, 2963.0, 2963.0, 5220.0, 3152.0, 3152.0, 3152.0
3048.0, 5319.0, 3157.0, 3157.0, 3157.0, 3157.0, 5673.0, 3233.0, 3233.0, 3233.0, 3233.0, 5293.0, 2993.0, 2993.0, 2993.0, 2993.0, 5215.0, 3198.0, 3198.0, 3198.0, 3198.0, 5831.0, 3592.0, 3592.0, 3592.0, 3592.0, 4451.0, 4451.0, 3144.0, 3144.0, 3144.0, 5170.0, 3352.0, 3352.0, 3352.0, 3352.0, 5277.0, 3060.0, 3060.0, 3060.0, 3060.0, 5361.0, 3405.0, 3405.0, 3405.0, 3405.0, 5458.0, 5458.0, 3162.0, 3162.0, 3162.0, 4580.0, 4580.0, 3339.0, 3339.0, 3339.0, 5828.0, 5828.0, 3110.0, 3110.0, 3110.0, 5095.0, 5095.0, 3177.0, 3177.0, 3177.0, 4854.0, 3196.0, 3196.0, 3196.0, 3196.0, 4991.0, 4991.0, 4991.0, 3280.0, 3280.0, 5059.0, 3334.0, 3334.0, 3334.0, 3334.0, 5090.0, 3137.0, 3137.0, 3137.0, 3137.0, 5508.0, 3317.0, 3317.0, 3317.0, 3317.0, 5099.0, 5099.0, 2886.0, 2886.0, 2960.0, 5011.0, 3341.0, 3341.0, 3341.0
3417.0, 5191.0, 2975.0, 2975.0, 2975.0, 2975.0, 5195.0, 3180.0, 3180.0, 3180.0, 3180.0, 5757.0, 2969.0, 2969.0, 2969.0, 2969.0, 5142.0, 3135.0, 3135.0, 3135.0, 3135.0, 5243.0, 5243.0, 5243.0, 3352.0, 3352.0, 5359.0, 3233.0, 3233.0, 3233.0, 3233.0, 5149.0, 5149.0, 3495.0, 3495.0, 3495.0, 4556.0, 4556.0, 2716.0, 2716.0, 2716.0, 5211.0, 3284.0, 3284.0, 3284.0, 3284.0, 5751.0, 3422.0, 3422.0, 3422.0, 3422.0, 5354.0, 2860.0, 2860.0, 2860.0, 2860.0, 4931.0, 2880.0, 2880.0, 2880.0, 2880.0, 5251.0, 5251.0, 3223.0, 3223.0, 3223.0, 5417.0, 5417.0, 3136.0, 3136.0, 3136.0, 5869.0, 3475.0, 3475.0, 3475.0, 3475.0, 4876.0, 3104.0, 3104.0, 3104.0, 3104.0, 5466.0, 3210.0, 3210.0, 3210.0, 3210.0, 4977.0, 3242.0, 3242.0, 3242.0, 3242.0, 5339.0, 3070.0, 3070.0, 3070.0, 3070.0, 4711.0, 4711.0, 3017.0, 3017.0
2879.0, 5073.0, 5073.0, 2845.0, 2845.0, 2845.0, 5349.0, 3261.0, 3261.0, 3261.0, 3261.0, 4975.0, 3108.0, 3108.0, 3108.0, 3108.0, 5780.0, 3023.0, 3250.0, 3250.0, 2934.0, 5190.0, 3066.0, 3066.0, 3066.0, 3066.0, 4996.0, 3292.0, 3292.0, 3292.0, 3292.0, 5484.0, 3088.0, 3088.0, 3088.0, 3088.0, 5021.0, 3215.0, 3215.0, 3215.0, 3215.0, 5734.0, 3126.0, 3126.0, 3126.0, 3126.0, 5343.0, 3039.0, 3039.0, 3039.0, 3039.0, 4939.0, 2967.0, 2967.0, 2967.0, 2967.0, 4370.0, 4370.0, 3075.0, 3075.0, 3075.0, 4646.0, 4646.0, 3029.0, 3029.0, 3029.0, 4966.0, 4966.0, 3109.0, 3109.0, 3109.0, 5336.0, 5336.0, 3455.0, 3455.0, 3455.0, 5364.0, 5364.0, 3286.0, 3286.0, 3286.0, 5646.0, 3230.0, 3230.0, 3230.0, 3230.0, 5011.0, 3018.0, 3018.0, 3018.0, 3018.0, 5296.0, 5296.0, 3417.0, 3417.0, 3417.0, 5126.0, 3193.0, 3193.0, 3193.0
2951.0, 6053.0, 2997.0, 2997.0, 2997.0, 2997.0, 5618.0, 3213.0, 3213.0, 3213.0, 3213.0, 5488.0, 3165.0, 3165.0, 3165.0, 3165.0, 5622.0, 5622.0, 5622.0, 5622.0, 3194.0, 4848.0, 2864.0, 2864.0, 2864.0, 2864.0, 5192.0, 2911.0, 2911.0, 2911.0, 2911.0, 5172.0, 3392.0, 3392.0, 3392.0, 3392.0, 5493.0, 3129.0, 3129.0, 3129.0, 3129.0, 5476.0, 3278.0, 3278.0, 3278.0, 3278.0, 5662.0, 5662.0, 5662.0, 3324.0, 3324.0, 5045.0, 5045.0, 3139.0, 3139.0, 3139.0, 5244.0, 3396.0, 3396.0, 3396.0, 3396.0, 5487.0, 5487.0, 3331.0, 3331.0, 3331.0, 5615.0, 3267.0, 3267.0, 3267.0, 3267.0, 5136.0, 5136.0, 5136.0, 2950.0, 2950.0, 5186.0, 3196.0, 3196.0, 3196.0, 3196.0, 5550.0, 2910.0, 2910.0, 2910.0, 2910.0, 5399.0, 3223.0, 3223.0, 3223.0, 3223.0, 4917.0, 3070.0, 3070.0, 3070.0, 3070.0, 5785.0, 5785.0, 2750.0, 2750.0
2892.0, 5605.0, 2996.0, 2996.0, 2996.0, 2996.0, 5106.0, 3130.0, 3130.0, 3130.0, 3130.0, 5227.0, 5227.0, 3231.0, 3231.0, 3231.0, 5520.0, 3106.0, 3106.0, 3106.0, 3106.0, 5041.0, 3074.0, 3074.0, 3074.0, 3074.0, 5476.0, 3063.0, 3063.0, 3063.0, 3063.0, 5143.0, 2773.0, 2773.0, 2773.0, 2773.0, 5090.0, 3083.0, 3083.0, 3083.0, 3083.0, 5209.0, 3053.0, 3053.0, 3053.0, 3053.0, 5485.0, 3207.0, 3207.0, 3207.0, 3207.0, 5024.0, 3410.0, 3410.0, 3410.0, 3410.0, 5216.0, 5216.0, 3107.0, 3107.0, 3107.0, 5172.0, 5172.0, 5172.0, 3338.0, 3338.0, 4691.0, 4691.0, 2979.0, 2979.0, 2979.0, 5425.0, 3192.0, 3387.0, 3387.0, 3387.0, 4933.0, 4933.0, 3041.0, 3041.0, 3041.0, 5259.0, 3098.0, 3098.0, 3098.0, 3098.0, 5592.0, 5592.0, 3168.0, 3168.0, 3168.0, 5411.0, 5411.0, 2930.0, 2930.0, 2930.0, 5434.0, 3258.0, 3258.0, 3258.0
3303.0, 5992.0, 2852.0, 2852.0, 2852.0, 2852.0, 5175.0, 5175.0, 3192.0, 3192.0, 3192.0, 4812.0, 3265.0, 3265.0, 3265.0, 3265.0, 4799.0, 4799.0, 2867.0, 2867.0, 2867.0, 5537.0, 5537.0, 3287.0, 3287.0, 3287.0, 5407.0, 3287.0, 3287.0, 3311.0, 3311.0, 5157.0, 3368.0, 3368.0, 3368.0, 3368.0, 5352.0, 5352.0, 3108.0, 3108.0, 3108.0, 4857.0, 4857.0, 3220.0, 3220.0, 3220.0, 4567.0, 3054.0, 3054.0, 3054.0, 3054.0, 5230.0, 3091.0, 3091.0, 3091.0, 3091.0, 4986.0, 2964.0, 2964.0, 2964.0, 2964.0, 5575.0, 5575.0, 3538.0, 3538.0, 3538.0, 5349.0, 3137.0, 3137.0, 3137.0, 3137.0, 4677.0, 4677.0, 3106.0, 3106.0, 3106.0, 5104.0, 3378.0, 3378.0, 3378.0, 3378.0, 4888.0, 2795.0, 2795.0, 2795.0, 2795.0, 5570.0, 5570.0, 2903.0, 2903.0, 2903.0, 4585.0, 3103.0, 3103.0, 3103.0, 3103.0, 5297.0, 5297.0, 2996.0, 2996.0
