3018.0, 4820.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 4520.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 5247.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 4873.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 5070.0, 3399.0, 3173.0, 5493.0, 3191.0, 3191.0, 3191.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 5215.0, 3421.0, 3421.0, 3421.0, 3421.0, 3421.0, 3421.0, 4355.0, 3132.0, 3274.0, 3163.0, 3084.0, 5404.0, 3116.0, 3116.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 5027.0, 3117.0, 3117.0, 2994.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 5216.0, 3065.0, 3404.0, 3404.0, 3404.0, 5040.0, 3098.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 4817.0, 2883.0, 2847.0
3054.0, 3054.0, 3054.0, 3054.0, 5253.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 4745.0, 3377.0, 4560.0, 2967.0, 2942.0, 2942.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 5167.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 4442.0, 4442.0, 4442.0, 4442.0, 4442.0, 4442.0, 5094.0, 3279.0, 3094.0, 3094.0, 3094.0, 4999.0, 3040.0, 3040.0, 3029.0, 3029.0, 3029.0, 3029.0, 5099.0, 3056.0, 2993.0, 2993.0, 2993.0, 2993.0, 4912.0, 3197.0, 3197.0, 5058.0, 3010.0, 3010.0, 2969.0, 4896.0, 2836.0, 2836.0, 2826.0, 2826.0, 5463.0, 3232.0, 3064.0, 3064.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 4778.0, 5591.0, 3468.0, 3468.0, 3468.0, 3434.0, 3434.0, 3434.0, 5403.0, 3184.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0
3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 3239.0, 4579.0, 2872.0, 4835.0, 3013.0, 2966.0, 2931.0, 2921.0, 4832.0, 3022.0, 3022.0, 2897.0, 2897.0, 4317.0, 2991.0, 2991.0, 2991.0, 2959.0, 2959.0, 2959.0, 2959.0, 4877.0, 3005.0, 3005.0, 3005.0, 3005.0, 3005.0, 3884.0, 3884.0, 3884.0, 4250.0, 2975.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 4740.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 4669.0, 2865.0, 2865.0, 2865.0, 2865.0, 4963.0, 3197.0, 2902.0, 2902.0, 2902.0, 4822.0, 3183.0, 3030.0, 3030.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 5138.0, 3197.0, 3102.0, 3029.0, 3029.0, 3029.0, 3029.0, 3029.0, 3029.0, 3029.0, 4766.0, 2937.0, 2754.0, 2644.0, 2644.0, 4998.0, 3222.0, 3200.0, 3160.0
3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 4475.0, 4475.0, 4475.0, 4475.0, 4475.0, 4475.0, 4475.0, 4697.0, 3177.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 4507.0, 5727.0, 3605.0, 3294.0, 3294.0, 3294.0, 3294.0, 3294.0, 3294.0, 3294.0, 3294.0, 3294.0, 5192.0, 2933.0, 2933.0, 2933.0, 5170.0, 3082.0, 3058.0, 2941.0, 2941.0, 4938.0, 3376.0, 3376.0, 3376.0, 3350.0, 3350.0, 4601.0, 2869.0, 2869.0, 2822.0, 2822.0, 5494.0, 2848.0, 2848.0, 2762.0, 2762.0, 2762.0, 5007.0, 3204.0, 3190.0, 3190.0, 4965.0, 3168.0, 3168.0, 3111.0, 5417.0, 3233.0, 3097.0, 3097.0, 3097.0, 5407.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 4984.0, 4984.0, 4984.0, 4984.0, 3243.0, 3216.0, 4851.0, 3093.0, 2988.0, 2908.0, 2813.0, 2813.0, 2813.0, 2813.0, 2813.0, 2813.0, 2813.0, 4200.0, 3175.0, 3045.0
3156.0, 3156.0, 5157.0, 2927.0, 2886.0, 2886.0, 5658.0, 3218.0, 3181.0, 3181.0, 3181.0, 5034.0, 2625.0, 2625.0, 2625.0, 2574.0, 2574.0, 5178.0, 3303.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 3210.0, 4881.0, 2954.0, 2842.0, 2842.0, 2842.0, 2842.0, 2842.0, 4748.0, 3047.0, 3047.0, 3047.0, 3047.0, 3047.0, 3047.0, 3047.0, 3047.0, 3047.0, 4947.0, 2980.0, 2980.0, 2980.0, 4614.0, 3208.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 5042.0, 2999.0, 2999.0, 2999.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 5131.0, 3723.0, 3519.0, 3519.0, 3519.0, 3519.0, 3519.0, 3519.0, 3519.0, 5236.0, 3319.0, 3319.0, 3319.0, 3319.0, 5221.0, 3193.0, 3165.0, 3088.0, 3088.0, 3088.0, 3088.0, 5027.0, 3277.0, 3277.0, 3277.0, 3277.0, 3277.0
3287.0, 5885.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 5697.0, 3345.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 5191.0, 3174.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 4811.0, 3119.0, 3015.0, 3260.0, 3020.0, 3015.0, 3015.0, 3015.0, 3015.0, 4546.0, 3505.0, 3505.0, 3505.0, 3505.0, 4833.0, 3201.0, 3201.0, 3201.0, 5127.0, 3178.0, 3178.0, 3178.0, 3178.0, 3178.0, 4166.0, 2871.0, 2871.0, 2871.0, 2871.0, 2871.0, 4461.0, 4461.0, 5101.0, 3238.0, 3238.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 3016.0, 5222.0, 3363.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 5424.0, 3480.0, 3469.0, 3254.0, 3254.0, 3254.0, 3254.0, 3254.0, 3254.0, 5364.0, 3055.0, 3055.0, 3055.0, 3015.0, 5110.0, 3183.0, 3129.0, 3102.0
3177.0, 3177.0, 3177.0, 3177.0, 3177.0, 3177.0, 5100.0, 3042.0, 2944.0, 2944.0, 2944.0, 5063.0, 3292.0, 3268.0, 3268.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 3233.0, 5204.0, 3179.0, 3050.0, 3050.0, 5221.0, 3186.0, 3186.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 5192.0, 3376.0, 3376.0, 3376.0, 3376.0, 5348.0, 3546.0, 3537.0, 3537.0, 3537.0, 3537.0, 3537.0, 3537.0, 3537.0, 3537.0, 3537.0, 4333.0, 3071.0, 4872.0, 3244.0, 3021.0, 3021.0, 3021.0, 3021.0, 5121.0, 2883.0, 2883.0, 2807.0, 2807.0, 5185.0, 3354.0, 3179.0, 3179.0, 3179.0, 5611.0, 3018.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 2797.0, 4857.0, 3472.0, 3290.0, 5041.0, 3162.0, 3044.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 2954.0, 5421.0, 3743.0, 3681.0
3646.0, 3646.0, 3646.0, 3646.0, 3646.0, 5107.0, 3207.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 5164.0, 3118.0, 3118.0, 3118.0, 3118.0, 3118.0, 5126.0, 3192.0, 3165.0, 3165.0, 3108.0, 3062.0, 4887.0, 3066.0, 3001.0, 3001.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 5005.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 5076.0, 3350.0, 3350.0, 3324.0, 3324.0, 3324.0, 4756.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 5213.0, 3465.0, 3465.0, 3465.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 3378.0, 5100.0, 3234.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 3208.0, 5092.0
3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 3264.0, 4450.0, 4450.0, 4450.0, 4450.0, 4450.0, 4450.0, 5207.0, 3285.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 5335.0, 2935.0, 2935.0, 5713.0, 3164.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 5620.0, 2974.0, 2974.0, 2974.0, 2974.0, 2974.0, 5006.0, 5206.0, 3203.0, 3203.0, 3203.0, 3203.0, 3203.0, 5220.0, 3315.0, 3278.0, 3278.0, 3278.0, 3278.0, 3278.0, 3278.0, 4808.0, 4808.0, 4808.0, 5287.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 5105.0, 3315.0, 3233.0, 3233.0, 3223.0, 5152.0, 3007.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 5195.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 3040.0, 5043.0, 3283.0, 3283.0, 3283.0, 3283.0, 4566.0, 3029.0
3132.0, 5699.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 5200.0, 3380.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 5028.0, 3230.0, 3230.0, 3230.0, 3211.0, 5242.0, 3107.0, 3065.0, 3065.0, 3037.0, 3037.0, 3037.0, 5297.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 2944.0, 4616.0, 2778.0, 2778.0, 2778.0, 2775.0, 2775.0, 2775.0, 4947.0, 3106.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 3053.0, 5184.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 4286.0, 4286.0, 4825.0, 3180.0, 3047.0, 2943.0, 2943.0, 2943.0, 5453.0, 3213.0, 3213.0, 3213.0, 4720.0, 3066.0, 3066.0, 3066.0, 5070.0, 3183.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 4757.0, 3126.0, 3057.0, 3057.0, 5130.0, 3360.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0, 3205.0
