9545.0, 9698.0, 9040.0, 8478.0, 8360.0, 7603.0, 7163.0, 7002.0, 6908.0, 6383.0, 6216.0, 6170.0, 6045.0, 5720.0, 5681.0, 5336.0, 5061.0, 4982.0, 4892.0, 4755.0, 4579.0, 4258.0, 4258.0, 4172.0, 4135.0, 4050.0, 3957.0, 3821.0, 3821.0, 3776.0, 3771.0, 3689.0, 3667.0, 3572.0, 3572.0, 3502.0, 3502.0, 3446.0, 3413.0, 3357.0, 3357.0, 3335.0, 3332.0, 3310.0, 3302.0, 3271.0, 3233.0, 3178.0, 3173.0, 3118.0, 3076.0, 3069.0, 3069.0, 3069.0, 3021.0, 3021.0, 2970.0, 2968.0, 2968.0, 2914.0, 2914.0, 2882.0, 2878.0, 2877.0, 2860.0, 2845.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2803.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0, 2780.0
9838.0, 8965.0, 8716.0, 8077.0, 7661.0, 7192.0, 7074.0, 6848.0, 6457.0, 6240.0, 6240.0, 5962.0, 5739.0, 5706.0, 5567.0, 5464.0, 5301.0, 5267.0, 5135.0, 5003.0, 4972.0, 4945.0, 4785.0, 4648.0, 4621.0, 4525.0, 4423.0, 4348.0, 4319.0, 4215.0, 4129.0, 4069.0, 3997.0, 3961.0, 3949.0, 3905.0, 3896.0, 3853.0, 3853.0, 3853.0, 3853.0, 3791.0, 3791.0, 3698.0, 3698.0, 3680.0, 3548.0, 3548.0, 3503.0, 3503.0, 3446.0, 3369.0, 3312.0, 3287.0, 3287.0, 3266.0, 3253.0, 3253.0, 3237.0, 3228.0, 3223.0, 3194.0, 3194.0, 3176.0, 3172.0, 3114.0, 3114.0, 3102.0, 3044.0, 3032.0, 3032.0, 2974.0, 2940.0, 2940.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2887.0, 2887.0, 2886.0, 2842.0, 2842.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2823.0, 2823.0, 2823.0, 2819.0, 2819.0, 2819.0, 2819.0
9562.0, 9497.0, 9134.0, 8807.0, 8346.0, 7950.0, 6967.0, 6907.0, 6542.0, 6293.0, 6293.0, 6037.0, 5886.0, 5872.0, 5785.0, 5739.0, 5447.0, 5447.0, 5298.0, 5101.0, 4892.0, 4892.0, 4826.0, 4766.0, 4554.0, 4554.0, 4552.0, 4505.0, 4505.0, 4393.0, 4360.0, 4257.0, 4056.0, 3952.0, 3865.0, 3798.0, 3788.0, 3623.0, 3557.0, 3546.0, 3546.0, 3546.0, 3516.0, 3464.0, 3455.0, 3455.0, 3367.0, 3365.0, 3324.0, 3324.0, 3289.0, 3289.0, 3268.0, 3149.0, 3149.0, 3149.0, 3149.0, 3129.0, 3085.0, 3085.0, 3085.0, 3008.0, 2991.0, 2943.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2926.0, 2913.0, 2913.0, 2895.0, 2893.0, 2868.0, 2866.0, 2850.0, 2830.0, 2830.0, 2830.0, 2830.0, 2829.0, 2829.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2827.0, 2826.0, 2826.0, 2826.0, 2826.0, 2826.0, 2826.0, 2826.0
9596.0, 9450.0, 9030.0, 8062.0, 7771.0, 7771.0, 7637.0, 7313.0, 6705.0, 6705.0, 6186.0, 6182.0, 5896.0, 5869.0, 5635.0, 5635.0, 5454.0, 5454.0, 5338.0, 5327.0, 5263.0, 5181.0, 5064.0, 5013.0, 4944.0, 4760.0, 4717.0, 4607.0, 4564.0, 4477.0, 4457.0, 4374.0, 4365.0, 4220.0, 4146.0, 4094.0, 3970.0, 3921.0, 3873.0, 3795.0, 3710.0, 3637.0, 3548.0, 3486.0, 3363.0, 3245.0, 3245.0, 3211.0, 3188.0, 3184.0, 3139.0, 3139.0, 3099.0, 3099.0, 3093.0, 3083.0, 3082.0, 3078.0, 3015.0, 2951.0, 2940.0, 2940.0, 2936.0, 2936.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0
10092.0, 9432.0, 9138.0, 8527.0, 7613.0, 7613.0, 7287.0, 7086.0, 7026.0, 6682.0, 6616.0, 6311.0, 6292.0, 6199.0, 5802.0, 5802.0, 5537.0, 5435.0, 5435.0, 5386.0, 5198.0, 5057.0, 4990.0, 4601.0, 4601.0, 4382.0, 4382.0, 4363.0, 4283.0, 4245.0, 4159.0, 4079.0, 4022.0, 3966.0, 3831.0, 3797.0, 3775.0, 3707.0, 3574.0, 3574.0, 3535.0, 3401.0, 3401.0, 3401.0, 3378.0, 3378.0, 3269.0, 3247.0, 3214.0, 3214.0, 3177.0, 3107.0, 2991.0, 2981.0, 2874.0, 2874.0, 2798.0, 2798.0, 2798.0, 2789.0, 2789.0, 2775.0, 2775.0, 2775.0, 2775.0, 2775.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2751.0, 2728.0, 2728.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2706.0, 2698.0, 2698.0
10549.0, 9787.0, 9154.0, 8383.0, 7962.0, 7362.0, 7164.0, 6858.0, 6477.0, 6397.0, 6105.0, 5988.0, 5930.0, 5853.0, 5787.0, 5621.0, 5489.0, 5458.0, 5134.0, 5087.0, 4986.0, 4857.0, 4714.0, 4599.0, 4357.0, 4357.0, 4247.0, 4247.0, 4158.0, 4132.0, 4107.0, 4055.0, 4026.0, 4006.0, 3955.0, 3910.0, 3899.0, 3822.0, 3766.0, 3669.0, 3635.0, 3630.0, 3584.0, 3509.0, 3509.0, 3488.0, 3466.0, 3438.0, 3395.0, 3316.0, 3315.0, 3287.0, 3245.0, 3204.0, 3204.0, 3163.0, 3122.0, 3111.0, 3040.0, 3029.0, 3021.0, 2992.0, 2992.0, 2992.0, 2990.0, 2983.0, 2910.0, 2899.0, 2894.0, 2881.0, 2877.0, 2859.0, 2854.0, 2854.0, 2854.0, 2854.0, 2854.0, 2851.0, 2851.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2850.0, 2806.0, 2806.0, 2761.0, 2761.0, 2761.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0, 2754.0
10503.0, 9637.0, 9120.0, 8395.0, 8202.0, 7820.0, 7596.0, 7294.0, 6834.0, 6733.0, 6471.0, 6452.0, 6276.0, 5899.0, 5817.0, 5759.0, 5464.0, 5418.0, 5335.0, 5234.0, 5093.0, 5050.0, 4926.0, 4826.0, 4536.0, 4426.0, 4377.0, 4321.0, 4274.0, 4143.0, 4045.0, 4045.0, 3880.0, 3880.0, 3789.0, 3754.0, 3713.0, 3709.0, 3681.0, 3658.0, 3620.0, 3594.0, 3565.0, 3522.0, 3479.0, 3400.0, 3379.0, 3328.0, 3169.0, 3169.0, 3169.0, 3156.0, 3156.0, 3119.0, 3076.0, 3076.0, 3076.0, 3076.0, 2981.0, 2981.0, 2973.0, 2973.0, 2973.0, 2973.0, 2973.0, 2973.0, 2973.0, 2963.0, 2963.0, 2963.0, 2950.0, 2950.0, 2950.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2925.0, 2913.0, 2913.0, 2913.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0
10221.0, 9455.0, 9044.0, 8646.0, 8223.0, 7687.0, 7442.0, 7247.0, 7046.0, 6497.0, 6426.0, 6032.0, 5862.0, 5712.0, 5595.0, 5380.0, 5315.0, 5226.0, 5209.0, 5027.0, 4880.0, 4739.0, 4606.0, 4568.0, 4453.0, 4453.0, 4394.0, 4226.0, 4198.0, 4139.0, 4116.0, 4019.0, 3950.0, 3879.0, 3832.0, 3681.0, 3681.0, 3562.0, 3457.0, 3457.0, 3425.0, 3414.0, 3405.0, 3394.0, 3326.0, 3315.0, 3225.0, 3138.0, 3119.0, 3106.0, 3098.0, 3098.0, 3098.0, 3094.0, 3094.0, 3094.0, 3036.0, 3036.0, 3036.0, 3036.0, 3036.0, 3003.0, 3003.0, 2991.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2812.0, 2812.0, 2812.0
10201.0, 9609.0, 8953.0, 8520.0, 8221.0, 7853.0, 7812.0, 7564.0, 7260.0, 6917.0, 6910.0, 6503.0, 6369.0, 5689.0, 5688.0, 5632.0, 5540.0, 5351.0, 5312.0, 5233.0, 5052.0, 5030.0, 4989.0, 4885.0, 4836.0, 4743.0, 4731.0, 4523.0, 4519.0, 4428.0, 4345.0, 4337.0, 4289.0, 4254.0, 3949.0, 3878.0, 3878.0, 3865.0, 3835.0, 3828.0, 3685.0, 3625.0, 3614.0, 3482.0, 3482.0, 3438.0, 3383.0, 3321.0, 3261.0, 3232.0, 3210.0, 3210.0, 3154.0, 3132.0, 3100.0, 3098.0, 3086.0, 3084.0, 3011.0, 3011.0, 2993.0, 2993.0, 2966.0, 2966.0, 2966.0, 2951.0, 2951.0, 2951.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0, 2841.0
10216.0, 9429.0, 9032.0, 8255.0, 7962.0, 7794.0, 7293.0, 6912.0, 6622.0, 6554.0, 6171.0, 5639.0, 5639.0, 5255.0, 5104.0, 5011.0, 4968.0, 4862.0, 4796.0, 4673.0, 4548.0, 4321.0, 4319.0, 4191.0, 3988.0, 3980.0, 3928.0, 3891.0, 3891.0, 3839.0, 3815.0, 3784.0, 3700.0, 3646.0, 3466.0, 3466.0, 3434.0, 3416.0, 3385.0, 3381.0, 3381.0, 3358.0, 3351.0, 3328.0, 3321.0, 3267.0, 3196.0, 3196.0, 3174.0, 3153.0, 3153.0, 3153.0, 3150.0, 3150.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3074.0, 3073.0, 3073.0, 3073.0, 3073.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3057.0, 3057.0
