2913.0, 2913.0, 2913.0, 2913.0, 4615.0, 3303.0, 3303.0, 3303.0, 4050.0, 3024.0, 3024.0, 3024.0, 3024.0, 3811.0, 2885.0, 2874.0, 2874.0, 2874.0, 4771.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 3158.0, 4581.0, 3273.0, 3245.0, 3245.0, 3118.0, 3112.0, 3112.0, 3112.0, 4747.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 4528.0, 4619.0, 3160.0, 3160.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 3119.0, 5158.0, 6030.0, 3153.0, 3132.0, 3122.0, 3052.0, 5266.0, 2745.0, 2730.0, 2730.0, 2691.0, 2691.0, 2691.0, 5625.0, 3585.0, 3536.0, 3536.0, 5120.0, 2882.0, 2839.0, 2745.0, 2745.0, 4932.0, 3384.0, 3341.0, 3341.0, 3341.0, 5792.0, 3280.0, 3280.0, 3272.0, 3272.0, 5256.0, 3309.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 5395.0, 3019.0, 3019.0, 3019.0, 3019.0
3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 5659.0, 3257.0, 3257.0, 3257.0, 3257.0, 5295.0, 3679.0, 3660.0, 3495.0, 3446.0, 3446.0, 5448.0, 3167.0, 3048.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 2935.0, 4798.0, 2972.0, 2962.0, 2962.0, 2934.0, 2934.0, 4512.0, 2949.0, 2928.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 2865.0, 4684.0, 3037.0, 3019.0, 3019.0, 2957.0, 2957.0, 5355.0, 3296.0, 3172.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 5196.0, 3485.0, 3307.0, 3260.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 5166.0, 2920.0, 2869.0, 2869.0, 2869.0, 5818.0, 3484.0, 3197.0, 3245.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0
3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 4917.0, 3187.0, 3086.0, 3086.0, 2986.0, 2986.0, 2986.0, 2986.0, 2986.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4578.0, 4902.0, 4902.0, 4902.0, 4902.0, 5473.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 4813.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 3159.0, 4792.0, 3046.0, 3033.0, 5035.0, 3252.0, 3218.0, 3135.0, 2975.0, 4642.0, 2914.0, 2914.0, 2898.0, 2898.0, 2898.0, 4263.0, 3347.0, 3180.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0
3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 4684.0, 4684.0, 4684.0, 4684.0, 5940.0, 3087.0, 4944.0, 3111.0, 3099.0, 3009.0, 3009.0, 3009.0, 3009.0, 3009.0, 3009.0, 3009.0, 3009.0, 5214.0, 2805.0, 2805.0, 2789.0, 2789.0, 2789.0, 2789.0, 2789.0, 5817.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 5937.0, 3387.0, 3379.0, 3379.0, 3375.0, 3372.0, 3372.0, 4785.0, 3266.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 4489.0, 4489.0, 4489.0, 4820.0, 3380.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 5181.0, 3177.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 5186.0, 3366.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 4732.0, 3520.0, 3328.0, 3151.0, 3069.0, 3069.0, 5410.0, 3074.0, 3074.0, 2936.0, 2936.0, 2936.0, 2936.0, 2936.0, 4706.0
3296.0, 5293.0, 2749.0, 2749.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 5441.0, 3374.0, 3374.0, 3374.0, 4703.0, 3211.0, 3193.0, 3193.0, 3193.0, 3193.0, 3193.0, 3193.0, 3193.0, 3193.0, 3193.0, 5229.0, 3143.0, 3143.0, 3143.0, 5200.0, 3387.0, 3293.0, 3293.0, 5042.0, 3092.0, 2993.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 5502.0, 3298.0, 3298.0, 3298.0, 5685.0, 3393.0, 3393.0, 3393.0, 3393.0, 3393.0, 3393.0, 3393.0, 3393.0, 3393.0, 4936.0, 3094.0, 3094.0, 3094.0, 5181.0, 3677.0, 3639.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0, 3633.0
3375.0, 3375.0, 5088.0, 3261.0, 3071.0, 3071.0, 3071.0, 4708.0, 2781.0, 2781.0, 2781.0, 2781.0, 5232.0, 3403.0, 3157.0, 3157.0, 3157.0, 3157.0, 3157.0, 3157.0, 3157.0, 5125.0, 3213.0, 3080.0, 3063.0, 3033.0, 4651.0, 3126.0, 3061.0, 3061.0, 3047.0, 5137.0, 3518.0, 3971.0, 3213.0, 3213.0, 4513.0, 3157.0, 3128.0, 3078.0, 3078.0, 3078.0, 5005.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 5037.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 4884.0, 2906.0, 2858.0, 2858.0, 2858.0, 2858.0, 4556.0, 3385.0, 3249.0, 3249.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 4922.0, 3060.0, 2921.0, 2921.0, 5395.0, 2886.0, 2886.0, 2886.0, 2886.0, 4985.0, 3125.0, 2760.0, 2760.0, 2760.0, 2760.0, 2760.0, 4753.0, 3260.0, 3221.0, 3221.0, 3221.0, 3221.0, 4627.0
3150.0, 5495.0, 3146.0, 3146.0, 3142.0, 3142.0, 5080.0, 2990.0, 2990.0, 2814.0, 2814.0, 4534.0, 3122.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 5125.0, 2818.0, 2802.0, 2798.0, 2798.0, 2798.0, 2798.0, 5759.0, 3198.0, 3198.0, 3198.0, 5964.0, 3160.0, 3123.0, 3123.0, 3098.0, 4841.0, 3079.0, 3079.0, 3079.0, 3047.0, 3047.0, 3047.0, 5143.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 5112.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 4940.0, 3123.0, 4631.0, 3333.0, 3248.0, 3248.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 5509.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 4419.0, 3178.0, 3139.0, 3139.0, 4493.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0
3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 3051.0, 4712.0, 2899.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 5354.0, 3307.0, 3209.0, 3177.0, 3177.0, 3177.0, 4913.0, 2975.0, 2869.0, 2869.0, 5304.0, 3113.0, 3113.0, 3028.0, 2965.0, 2965.0, 2965.0, 2965.0, 2965.0, 4344.0, 5034.0, 2846.0, 2846.0, 2676.0, 2676.0, 5070.0, 3084.0, 3063.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 5121.0, 3015.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 4963.0, 3098.0, 3079.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 4155.0, 4869.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 4606.0, 3151.0
3125.0, 3125.0, 5256.0, 2821.0, 2821.0, 2708.0, 2708.0, 2708.0, 5669.0, 3554.0, 3554.0, 3554.0, 5169.0, 3138.0, 3750.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 3181.0, 4796.0, 2868.0, 2868.0, 2774.0, 2774.0, 4493.0, 2746.0, 2746.0, 2724.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 2714.0, 4754.0, 3101.0, 2974.0, 2974.0, 4437.0, 2718.0, 2641.0, 2641.0, 2641.0, 2641.0, 2641.0, 2641.0, 5432.0, 3423.0, 5551.0, 3288.0, 3504.0, 3318.0, 3255.0, 3255.0, 3255.0, 4912.0, 3411.0, 3255.0, 4814.0, 2935.0, 2770.0, 2758.0, 2758.0, 2758.0, 5493.0, 3217.0, 3154.0, 3143.0, 3143.0, 3143.0, 3143.0, 4582.0, 3084.0, 3084.0, 3084.0, 3084.0, 4130.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 4981.0, 3204.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0
3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 3149.0, 5226.0, 3057.0, 2992.0, 2992.0, 2992.0, 5441.0, 3276.0, 3276.0, 3237.0, 3237.0, 4949.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 5079.0, 3320.0, 3251.0, 3251.0, 5358.0, 3457.0, 3299.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 4508.0, 2998.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 2816.0, 4813.0, 3398.0, 3364.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 3288.0, 5386.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 5794.0, 3337.0, 3094.0, 3094.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 5872.0, 3481.0, 3481.0, 3444.0, 3434.0, 3434.0, 3434.0, 5145.0, 3200.0, 3163.0, 4923.0, 3257.0, 3199.0, 3164.0
